MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2014.04.22 22:57:00,BUY,1283.65,101,101,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.89,1.89,0.00,0.00,143,143,300.00,300.00,0,0,0,0,1,1
2014.04.24 00:58:00,BUY,1284.33,102,102,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.98,0.98,0.00,0.00,72,72,300.00,300.00,0,0,0,0,1,1
2014.04.25 12:51:00,BUY,1301.58,103,103,NONE,1,1,3.44,3.44,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.26,3.26,0.00,0.00,96,96,300.00,300.00,0,0,0,0,1,1
2014.04.28 04:25:12,BUY,1304.33,104,104,ALLOW,4,4,2.34,2.34,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,19.2,19.2,0.00,0.00,153,153,300.00,300.00,1,1,0,0,1,1
2014.04.28 12:51:00,SELL,1301.81,105,105,NONE,2,2,2.0,2.0,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.37,3.37,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2014.04.28 17:38:01,SELL,1298.24,106,106,NONE,2,2,2.12,2.12,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.36,3.36,0.00,0.00,35,35,300.00,300.00,0,0,0,0,1,1
2014.04.29 03:42:00,SELL,1294.84,107,107,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.05,2.05,0.00,0.00,83,83,300.00,300.00,0,0,0,0,1,1
2014.04.29 06:00:00,SELL,1295.44,108,108,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.75,0.75,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2014.04.29 15:18:00,SELL,1297.79,109,109,NONE,1,1,2.35,2.35,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.69,2.69,0.00,0.00,151,151,300.00,300.00,0,0,0,0,1,1
2014.04.29 19:56:00,SELL,1296.17,110,110,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.13,1.13,0.00,0.00,305,305,300.00,300.00,0,0,0,0,1,1
2014.04.30 07:24:01,BUY,1291.83,111,111,NONE,2,2,2.3,2.3,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.26,4.26,0.00,0.00,94,94,300.00,300.00,0,0,0,0,1,1
2014.05.01 07:05:00,BUY,1286.62,112,112,NONE,3,3,7.45,7.45,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,21.54,21.54,0.00,0.00,191,191,300.00,300.00,0,0,0,0,1,1
2014.05.01 13:20:00,BUY,1279.71,113,113,NONE,1,1,4.63,4.63,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.25,4.25,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2014.05.01 16:42:00,BUY,1284.46,114,114,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.1,7.1,0.00,0.00,102,102,300.00,300.00,0,0,0,0,1,1
2014.05.01 23:01:49,BUY,1284.61,115,115,NONE,3,3,2.1,2.1,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,12.73,12.73,0.00,0.00,298,298,300.00,300.00,0,0,0,0,1,1
2014.05.02 04:51:10,BUY,1284.11,116,116,NONE,3,3,2.02,2.02,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,11.63,11.63,0.00,0.00,139,139,300.00,300.00,0,0,0,0,1,1
2014.05.02 15:59:00,BUY,1301.37,117,117,NONE,2,2,3.28,3.28,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.39,5.39,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2014.05.02 19:30:00,BUY,1297.76,118,118,NONE,1,1,2.03,2.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.92,0.92,0.00,0.00,73,73,300.00,300.00,0,0,0,0,1,1
2014.05.05 05:50:01,BUY,1306.87,119,119,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.75,3.75,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2014.05.05 07:55:01,SELL,1308.59,120,120,ALLOW,4,4,2.23,2.23,0.0,TP2->EMA->NET_BASKET_BE,TP2->EMA->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,0,0,1,1,32.34,32.34,0.01,0.01,368,368,300.00,300.00,1,1,0,0,1,1
2014.05.05 17:29:02,BUY,1309.51,121,121,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.41,1.41,0.00,0.00,435,435,300.00,300.00,0,0,0,0,1,1
2014.05.06 13:04:00,BUY,1308.34,122,122,NONE,2,2,4.91,4.91,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.38,6.38,0.00,0.00,101,101,300.00,300.00,0,0,0,0,1,1
2014.05.08 11:32:01,SELL,1293.12,123,123,NONE,2,2,2.11,2.11,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.3,3.3,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2014.05.09 07:07:00,BUY,1291.24,124,124,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.36,8.36,0.00,0.00,222,222,300.00,300.00,0,0,0,0,1,1
2014.05.12 14:57:00,BUY,1298.69,125,125,NONE,3,3,3.45,3.45,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,12.11,12.11,0.00,0.00,302,302,300.00,300.00,0,0,0,0,1,1
2014.05.12 20:55:01,BUY,1296.06,126,126,NONE,2,2,2.19,2.19,0.0,TP2->EMA->TP1->TP2,TP2->EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.69,4.69,0.00,0.00,227,227,300.00,300.00,0,0,0,0,1,1
2014.05.14 05:08:03,SELL,1295.52,127,127,NONE,2,2,2.07,2.07,0.0,TP1->EMA->TP2,TP1->EMA->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.52,3.52,0.00,0.00,117,117,300.00,300.00,0,0,0,0,1,1
2014.05.14 07:24:03,BUY,1295.27,128,128,NONE,1,1,2.59,2.59,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.92,0.92,0.00,0.00,10,10,300.00,300.00,0,0,0,0,1,1
2014.05.15 06:18:00,BUY,1302.12,129,129,NONE,1,1,2.16,2.16,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.04,2.04,0.00,0.00,107,107,300.00,300.00,0,0,0,0,1,1
2014.05.15 16:46:01,BUY,1296.68,130,130,NONE,2,2,2.27,2.27,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.56,7.56,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2014.05.16 13:13:00,SELL,1290.94,131,131,NONE,2,2,2.79,2.79,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.58,9.58,0.00,0.00,3407,3407,300.00,300.00,0,0,0,0,1,1
2014.05.19 17:35:01,BUY,1293.67,132,132,NONE,2,2,2.12,2.12,0.0,TP1->TP2,TP1->TP2,0,0,1,1,1,1,1,1,0,0,0,0,1,1,3.65,3.65,0.00,0.00,288,288,300.00,300.00,0,0,0,0,1,1
2014.05.20 09:01:12,BUY,1291.26,133,133,NONE,2,2,12.63,12.63,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.53,9.53,0.00,0.00,272,272,300.00,300.00,0,0,0,0,1,1
2014.05.21 01:27:06,BUY,1293.59,134,134,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.65,0.65,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2014.05.21 04:23:04,BUY,1296.05,135,135,ALLOW,5,5,2.26,2.26,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,29.01,29.01,0.01,0.01,221,221,300.00,300.00,1,1,0,0,1,1
2014.05.22 03:07:00,BUY,1291.74,136,136,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.17,1.17,0.00,0.00,149,149,300.00,300.00,0,0,0,0,1,1
2014.05.23 00:03:03,BUY,1294.53,137,137,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.16,2.16,0.00,0.00,110,110,300.00,300.00,0,0,0,0,1,1
2014.05.27 20:27:01,BUY,1265.41,138,138,ALLOW,5,5,2.12,2.12,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,43.42,43.42,0.01,0.01,271,271,300.00,300.00,1,1,0,0,1,1
2014.05.28 13:58:00,BUY,1263.94,139,139,VETO,5,3,3.62,2.21,-1.41,EMA->NET_BASKET_BE,EMA->TP3->TP2->TP1->TP3,0,0,0,1,0,1,0,1,1,1,1,0,1,1,267.04,167.58,0.05,0.03,18626,21872,300.00,300.00,1,0,0,0,1,1
2014.06.12 23:32:00,BUY,1273.08,144,140,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.63,3.63,0.00,0.00,89,89,300.00,300.00,0,0,0,0,1,1
2014.06.13 01:51:03,BUY,1273.88,145,141,NONE,3,3,2.11,2.11,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,10.57,10.57,0.00,0.00,292,292,300.00,300.00,0,0,0,0,1,1
2014.06.13 12:30:01,BUY,1273.18,146,142,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.88,2.88,0.00,0.00,86,86,300.00,300.00,0,0,0,0,1,1
2014.06.13 15:33:01,BUY,1274.09,147,143,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.07,1.07,0.00,0.00,206,206,300.00,300.00,0,0,0,0,1,1
2014.06.16 06:01:01,BUY,1282.68,148,144,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.15,1.15,0.00,0.00,44,44,300.00,300.00,0,0,0,0,1,1
2014.06.17 11:08:09,BUY,1265.29,149,145,NONE,2,2,2.04,2.04,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1.99,1.99,0.00,0.00,33,33,300.00,300.00,0,0,0,0,1,1
2014.06.17 14:03:01,SELL,1267.71,150,146,NONE,2,2,3.35,3.35,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,11.09,11.09,0.00,0.00,803,803,300.00,300.00,0,0,0,0,1,1
2014.06.18 05:12:00,SELL,1267.83,151,147,NONE,3,3,2.09,2.09,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.02,4.02,0.00,0.00,76,76,300.00,300.00,0,0,0,0,1,1
2014.06.20 00:16:02,BUY,1314.52,152,148,NONE,1,1,2.0,2.0,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.15,1.15,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2014.06.23 23:54:02,BUY,1314.29,153,149,NONE,1,1,2.0,2.0,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.4,1.4,0.00,0.00,110,110,300.00,300.00,0,0,0,0,1,1
2014.06.24 12:23:05,BUY,1321.17,154,150,NONE,2,2,4.37,4.37,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.64,7.64,0.00,0.00,123,123,300.00,300.00,0,0,0,0,1,1
2014.06.25 03:48:02,BUY,1312.13,155,151,NONE,2,2,2.0,2.0,0.0,TP1->TP2,TP1->TP2,0,0,1,1,1,1,1,1,0,0,0,0,1,1,3.56,3.56,0.00,0.00,98,98,300.00,300.00,0,0,0,0,1,1
2014.06.25 07:46:00,BUY,1312.33,156,152,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.47,0.47,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2014.06.25 09:39:00,BUY,1312.56,157,153,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.94,1.94,0.00,0.00,132,132,300.00,300.00,0,0,0,0,1,1
2014.06.25 23:23:02,BUY,1317.96,158,154,NONE,3,3,2.14,2.14,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,12.53,12.53,0.00,0.00,381,381,300.00,300.00,0,0,0,0,1,1
2014.06.26 06:24:00,BUY,1317.03,159,155,ALLOW,5,5,24.79,24.79,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,117.11,117.11,0.02,0.02,366,366,300.00,300.00,1,1,0,0,1,1
2014.06.26 12:53:00,SELL,1316.06,160,156,NONE,1,1,4.42,4.42,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.48,4.48,0.00,0.00,71,71,300.00,300.00,0,0,0,0,1,1
2014.06.30 01:19:00,BUY,1314.82,161,157,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.28,1.28,0.00,0.00,258,258,300.00,300.00,0,0,0,0,1,1
2014.06.30 12:53:00,SELL,1313.85,162,158,NONE,2,2,2.21,2.21,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.58,4.58,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2014.07.01 03:40:02,BUY,1327.55,163,159,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.29,2.29,0.00,0.00,166,166,300.00,300.00,0,0,0,0,1,1
2014.07.01 10:15:18,BUY,1326.45,164,160,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.43,4.43,0.00,0.00,110,110,300.00,300.00,0,0,0,0,1,1
2014.07.01 19:58:04,BUY,1327.25,165,161,NONE,3,3,2.73,2.73,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.46,6.46,0.00,0.00,128,128,300.00,300.00,0,0,0,0,1,1
2014.07.03 02:24:01,BUY,1324.79,166,162,NONE,3,3,2.1,2.1,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,11.1,11.1,0.00,0.00,193,193,300.00,300.00,0,0,0,0,1,1
2014.07.03 10:10:03,BUY,1323.14,167,163,ALLOW,5,5,2.77,2.77,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,172.76,172.76,0.03,0.03,242,242,300.00,300.00,1,1,0,0,1,1
2014.07.03 17:12:00,SELL,1320.73,168,164,NONE,2,2,2.17,2.17,0.0,TP1->EMA->TP2,TP1->EMA->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,8.08,8.08,0.00,0.00,1098,1098,300.00,300.00,0,0,0,0,1,1
2014.07.04 13:17:06,BUY,1321.98,169,165,INVALID,5,5,3.12,3.12,0.0,EMA->TP2->NET_BASKET_BE,EMA->TP2->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,1,1,1,1,118.4,118.4,0.02,0.02,4722,4722,300.00,300.00,1,1,0,0,1,1
2014.07.08 02:19:05,BUY,1318.30,170,166,NONE,3,3,2.01,2.01,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,4.74,4.74,0.00,0.00,194,194,300.00,300.00,0,0,0,0,1,1
2014.07.08 08:00:00,BUY,1318.16,171,167,NONE,1,1,2.05,2.05,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.01,2.01,0.00,0.00,179,179,300.00,300.00,0,0,0,0,1,1
2014.07.08 18:06:04,BUY,1316.18,172,168,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.65,0.65,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2014.07.08 19:47:07,SELL,1318.70,173,169,ALLOW,4,4,11.72,11.72,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,41.8,41.8,0.01,0.01,1092,1092,300.00,300.00,1,1,0,0,1,1
2014.07.09 20:07:02,BUY,1328.32,174,170,NONE,3,3,13.21,13.21,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,9.6,9.6,0.00,0.00,114,114,300.00,300.00,0,0,0,0,1,1
2014.07.10 02:11:03,BUY,1330.28,175,171,NONE,2,2,2.1,2.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.8,5.8,0.00,0.00,208,208,300.00,300.00,0,0,0,0,1,1
2014.07.10 09:02:00,BUY,1336.63,176,172,NONE,3,3,17.71,17.71,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,157.85,157.85,0.03,0.03,10494,10494,300.00,300.00,0,0,0,0,1,1
2014.07.17 18:26:08,BUY,1315.97,177,173,NONE,1,1,3.5,3.5,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.27,1.27,0.00,0.00,50,50,300.00,300.00,0,0,0,0,1,1
2014.07.21 12:03:00,SELL,1317.43,178,174,NONE,1,1,2.0,2.0,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.3,1.3,0.00,0.00,57,57,300.00,300.00,0,0,0,0,1,1
2014.07.21 15:42:03,BUY,1311.64,179,175,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.04,1.04,0.00,0.00,105,105,300.00,300.00,0,0,0,0,1,1
2014.07.21 17:56:00,BUY,1312.77,180,176,NONE,3,3,2.5,2.5,0.0,TP1->EMA->TP2->TP3,TP1->EMA->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,6.52,6.52,0.00,0.00,179,179,300.00,300.00,0,0,0,0,1,1
2014.07.22 01:06:00,SELL,1311.89,181,177,NONE,2,2,2.12,2.12,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.95,3.95,0.00,0.00,175,175,300.00,300.00,0,0,0,0,1,1
2014.07.22 17:58:01,BUY,1306.62,182,178,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.06,2.06,0.00,0.00,143,143,300.00,300.00,0,0,0,0,1,1
2014.07.23 13:22:00,BUY,1306.25,183,179,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.19,1.19,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2014.07.24 23:44:01,BUY,1292.45,184,180,NONE,3,3,2.06,2.06,0.0,TP2->EMA->TP1->TP3,TP2->EMA->TP1->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,11.52,11.52,0.00,0.00,108,108,300.00,300.00,0,0,0,0,1,1
2014.07.28 10:22:00,BUY,1305.03,185,181,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.8,2.8,0.00,0.00,48,48,300.00,300.00,0,0,0,0,1,1
2014.07.28 13:51:03,SELL,1304.44,186,182,NONE,2,2,3.24,3.24,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,19.5,19.5,0.00,0.00,1429,1429,300.00,300.00,0,0,0,0,1,1
2014.07.29 17:36:27,SELL,1298.77,187,183,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.96,4.96,0.00,0.00,182,182,300.00,300.00,0,0,0,0,1,1
2014.07.29 23:11:02,BUY,1299.53,188,184,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.73,3.73,0.00,0.00,231,231,300.00,300.00,0,0,0,0,1,1
2014.07.30 07:16:01,BUY,1299.38,189,185,NONE,2,2,2.36,2.36,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.3,4.3,0.00,0.00,245,245,300.00,300.00,0,0,0,0,1,1
2014.07.30 22:03:00,BUY,1296.31,190,186,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,12.54,12.54,0.00,0.00,586,586,300.00,300.00,0,0,0,0,1,1
2014.07.31 23:44:02,BUY,1283.22,191,187,NONE,2,2,2.12,2.12,0.0,TP2->EMA->TP1->TP2,TP2->EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.1,4.1,0.00,0.00,82,82,300.00,300.00,0,0,0,0,1,1
2014.08.01 12:33:00,BUY,1288.63,192,188,NONE,1,1,15.44,15.44,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,16.29,16.29,0.00,0.00,7233,7233,300.00,300.00,0,0,0,0,1,1
2014.08.07 00:22:01,SELL,1307.57,193,189,NONE,2,2,2.01,2.01,0.0,TP1->EMA->TP2,TP1->EMA->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.18,4.18,0.00,0.00,409,409,300.00,300.00,0,0,0,0,1,1
2014.08.07 12:36:00,BUY,1304.43,194,190,NONE,1,1,5.11,5.11,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.49,4.49,0.00,0.00,194,194,300.00,300.00,0,0,0,0,1,1
2014.08.07 23:16:22,BUY,1311.65,195,191,ALLOW,5,5,3.24,3.24,0.0,TP3->NET_BASKET_BE,TP3->NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32.65,32.65,0.01,0.01,139,139,300.00,300.00,1,1,0,0,1,1
2014.08.08 05:42:00,BUY,1315.92,196,192,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.29,0.29,0.00,0.00,2,2,300.00,300.00,0,0,0,0,1,1
2014.08.08 11:37:00,BUY,1315.15,197,193,ALLOW,4,4,2.44,2.44,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45.59,45.59,0.01,0.01,93,93,300.00,300.00,1,1,0,0,1,1
2014.08.08 20:55:13,BUY,1310.89,198,194,ALLOW,5,5,2.38,2.38,0.0,EMA->TP3->TP2->TP1->NET_BASKET_BE,EMA->TP3->TP2->TP1->NET_BASKET_BE,0,0,0,0,1,1,1,1,1,1,1,1,1,1,63.59,63.59,0.01,0.01,3730,3730,300.00,300.00,1,1,0,0,1,1
2014.08.11 19:19:02,BUY,1308.58,199,195,NONE,3,3,2.18,2.18,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,15.48,15.48,0.00,0.00,701,701,300.00,300.00,0,0,0,0,1,1
2014.08.12 17:25:00,BUY,1309.50,200,196,NONE,2,2,3.14,3.14,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.9,6.9,0.00,0.00,922,922,300.00,300.00,0,0,0,0,1,1
2014.08.14 15:16:05,BUY,1313.00,201,197,ALLOW,5,5,2.29,2.29,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,169.4,169.4,0.03,0.03,1419,1419,300.00,300.00,1,1,0,0,1,1
2014.08.15 18:50:00,SELL,1304.21,202,198,NONE,2,2,2.12,2.12,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.79,3.79,0.00,0.00,69,69,300.00,300.00,0,0,0,0,1,1
2014.08.15 20:59:00,SELL,1304.48,203,199,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.62,0.62,0.00,0.00,2941,2941,300.00,300.00,0,0,0,0,1,1
2014.08.17 22:59:01,SELL,1302.51,204,200,NONE,2,2,2.03,2.03,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.04,2.04,0.00,0.00,54,54,300.00,300.00,0,0,0,0,1,1
2014.08.18 11:37:15,BUY,1301.47,205,201,NONE,3,3,3.83,3.83,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,20.62,20.62,0.00,0.00,186,186,300.00,300.00,0,0,0,0,1,1
