RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,38,222,STEP1_OPEN,2014.02.13 08:04:00,1288.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,38,223,EMA200_TOUCH,2014.02.13 09:14:24,1288.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,38,224,TP1_TOUCH,2014.02.13 09:37:32,1289.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,38,225,EXIT_REQUESTED,2014.02.13 10:22:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,38,226,EXIT_COMPLETED,2014.02.13 10:22:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,39,227,STEP1_OPEN,2014.02.14 01:03:00,1302.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,39,228,EMA200_TOUCH,2014.02.14 01:03:00,1301.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,39,229,TP1_TOUCH,2014.02.14 01:15:48,1304.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,39,230,EXIT_REQUESTED,2014.02.14 01:22:06,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,39,231,EXIT_COMPLETED,2014.02.14 01:22:06,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,40,232,STEP1_OPEN,2014.02.14 17:33:00,1317.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,40,233,EMA200_TOUCH,2014.02.14 17:33:09,1316.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,40,234,TP1_TOUCH,2014.02.14 17:53:14,1318.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,40,235,EXIT_REQUESTED,2014.02.14 17:58:04,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,40,236,EXIT_COMPLETED,2014.02.14 17:58:04,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,41,237,STEP1_OPEN,2014.02.17 02:39:00,1326.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,41,238,EMA200_TOUCH,2014.02.17 02:39:00,1324.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,41,239,TP1_TOUCH,2014.02.17 03:28:57,1327.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,41,240,STEP2_OPEN,2014.02.17 04:59:35,1325.18,2,ManagePositions
RX_1388707200_XAUUSD,41,241,STEP3_OPEN,2014.02.17 05:01:00,1323.51,3,ManagePositions
RX_1388707200_XAUUSD,41,242,TP3_TOUCH,2014.02.17 05:17:26,1324.96,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,41,243,EXIT_REQUESTED,2014.02.17 05:17:26,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,41,244,EXIT_COMPLETED,2014.02.17 05:17:26,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,42,245,STEP1_OPEN,2014.02.17 13:05:01,1326.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,42,246,EMA200_TOUCH,2014.02.17 13:05:46,1326.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,42,247,TP1_TOUCH,2014.02.17 23:00:22,1328.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,42,248,EXIT_REQUESTED,2014.02.17 23:00:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,42,249,EXIT_COMPLETED,2014.02.17 23:00:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,43,250,STEP1_OPEN,2014.02.18 01:15:00,1326.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,43,251,STEP2_OPEN,2014.02.18 01:18:28,1324.43,2,ManagePositions
RX_1388707200_XAUUSD,43,252,STEP3_OPEN,2014.02.18 01:37:04,1322.05,3,ManagePositions
RX_1388707200_XAUUSD,43,253,TP3_TOUCH,2014.02.18 01:44:52,1323.95,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,43,254,EXIT_REQUESTED,2014.02.18 01:44:52,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,43,255,EXIT_COMPLETED,2014.02.18 01:44:52,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,44,256,STEP1_OPEN,2014.02.20 00:36:14,1312.84,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,44,257,EMA200_TOUCH,2014.02.20 00:36:14,1312.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,44,258,TP1_TOUCH,2014.02.20 00:39:39,1312.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,44,259,STEP2_OPEN,2014.02.20 01:04:33,1313.44,2,ManagePositions
RX_1388707200_XAUUSD,44,260,TP2_TOUCH,2014.02.20 01:04:33,1313.13,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,44,261,EXIT_REQUESTED,2014.02.20 01:45:03,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,44,262,EXIT_COMPLETED,2014.02.20 01:45:03,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,45,263,STEP1_OPEN,2014.02.20 06:55:00,1313.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,45,264,EMA200_TOUCH,2014.02.20 06:55:00,1312.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,45,265,TP1_TOUCH,2014.02.20 08:06:04,1314.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,45,266,STEP2_OPEN,2014.02.20 12:40:59,1312.42,2,ManagePositions
RX_1388707200_XAUUSD,45,267,STEP3_OPEN,2014.02.20 12:45:12,1310.83,3,ManagePositions
RX_1388707200_XAUUSD,45,268,STEP4_OPEN,2014.02.20 12:47:04,1307.97,4,ManagePositions
RX_1388707200_XAUUSD,45,269,EXIT_REQUESTED,2014.02.20 12:58:12,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,45,270,EXIT_COMPLETED,2014.02.20 12:58:12,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,46,271,STEP1_OPEN,2014.02.20 14:32:00,1314.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,46,272,EMA200_TOUCH,2014.02.20 14:32:19,1313.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,46,273,TP1_TOUCH,2014.02.20 14:38:53,1311.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,46,274,EXIT_REQUESTED,2014.02.20 14:38:53,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,46,275,EXIT_COMPLETED,2014.02.20 14:38:53,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,47,276,STEP1_OPEN,2014.02.24 17:42:00,1337.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,47,277,EMA200_TOUCH,2014.02.24 17:42:00,1336.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,47,278,TP1_TOUCH,2014.02.24 18:24:24,1337.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,47,279,STEP2_OPEN,2014.02.24 23:03:13,1336.09,2,ManagePositions
RX_1388707200_XAUUSD,47,280,TP2_TOUCH,2014.02.24 23:50:40,1336.46,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,47,281,EXIT_REQUESTED,2014.02.25 01:10:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,47,282,EXIT_COMPLETED,2014.02.25 01:10:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,48,283,STEP1_OPEN,2014.02.26 01:04:01,1340.61,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,48,284,EMA200_TOUCH,2014.02.26 01:04:12,1340.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,48,285,TP1_TOUCH,2014.02.26 05:52:50,1343.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,48,286,EXIT_REQUESTED,2014.02.26 05:52:50,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,48,287,EXIT_COMPLETED,2014.02.26 05:52:50,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,49,288,STEP1_OPEN,2014.02.26 23:01:00,1329.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,49,289,EMA200_TOUCH,2014.02.26 23:31:36,1329.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,49,290,TP1_TOUCH,2014.02.27 01:01:27,1327.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,49,291,EXIT_REQUESTED,2014.02.27 01:01:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,49,292,EXIT_COMPLETED,2014.02.27 01:01:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,50,293,STEP1_OPEN,2014.02.27 18:48:02,1331.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,50,294,STEP2_OPEN,2014.02.27 19:03:13,1329.24,2,ManagePositions
RX_1388707200_XAUUSD,50,295,TP2_TOUCH,2014.02.27 20:35:01,1330.40,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,50,296,EMA200_TOUCH,2014.02.27 20:35:01,1330.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,50,297,EXIT_REQUESTED,2014.02.27 20:35:10,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,50,298,EXIT_COMPLETED,2014.02.27 20:35:10,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,51,299,STEP1_OPEN,2014.02.27 20:50:00,1330.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,51,300,EMA200_TOUCH,2014.02.27 20:52:29,1330.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,51,301,TP1_TOUCH,2014.02.27 20:52:58,1330.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,51,302,STEP2_OPEN,2014.02.28 01:01:51,1332.43,2,ManagePositions
RX_1388707200_XAUUSD,51,303,TP2_TOUCH,2014.02.28 01:01:51,1331.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,51,304,EXIT_REQUESTED,2014.02.28 03:13:21,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,51,305,EXIT_COMPLETED,2014.02.28 03:13:21,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,52,306,STEP1_OPEN,2014.02.28 11:37:02,1330.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,52,307,TP1_TOUCH,2014.02.28 11:53:19,1329.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,52,308,EMA200_TOUCH,2014.02.28 11:53:25,1329.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,52,309,EXIT_REQUESTED,2014.02.28 12:00:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,52,310,EXIT_COMPLETED,2014.02.28 12:00:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,53,311,STEP1_OPEN,2014.02.28 16:01:05,1325.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,53,312,EMA200_TOUCH,2014.02.28 16:01:05,1327.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,53,313,TP1_TOUCH,2014.02.28 17:45:46,1321.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,53,314,EXIT_REQUESTED,2014.02.28 17:45:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,53,315,EXIT_COMPLETED,2014.02.28 17:45:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,54,316,STEP1_OPEN,2014.02.28 18:04:01,1323.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,54,317,STEP2_OPEN,2014.02.28 18:37:58,1320.62,2,ManagePositions
RX_1388707200_XAUUSD,54,318,TP2_TOUCH,2014.02.28 19:20:11,1322.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,54,319,EXIT_REQUESTED,2014.02.28 19:20:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,54,320,EXIT_COMPLETED,2014.02.28 19:20:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,55,321,STEP1_OPEN,2014.03.03 20:08:01,1350.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,55,322,EMA200_TOUCH,2014.03.03 20:11:06,1350.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,55,323,TP1_TOUCH,2014.03.03 20:14:08,1351.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,55,324,STEP2_OPEN,2014.03.04 00:22:16,1349.05,2,ManagePositions
RX_1388707200_XAUUSD,55,325,TP2_TOUCH,2014.03.04 01:05:15,1349.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,55,326,EXIT_REQUESTED,2014.03.04 01:14:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,55,327,EXIT_COMPLETED,2014.03.04 01:14:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,56,328,STEP1_OPEN,2014.03.04 02:09:00,1350.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,56,329,EMA200_TOUCH,2014.03.04 02:14:03,1350.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,56,330,TP1_TOUCH,2014.03.04 02:41:52,1351.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,56,331,STEP2_OPEN,2014.03.04 06:06:15,1348.25,2,ManagePositions
RX_1388707200_XAUUSD,56,332,STEP3_OPEN,2014.03.04 06:08:10,1346.26,3,ManagePositions
RX_1388707200_XAUUSD,56,333,STEP4_OPEN,2014.03.04 06:11:59,1342.39,4,ManagePositions
RX_1388707200_XAUUSD,56,334,STEP5_OPEN,2014.03.04 06:20:13,1338.51,5,ManagePositions
RX_1388707200_XAUUSD,56,335,EXIT_REQUESTED,2014.03.06 16:28:42,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,56,336,EXIT_COMPLETED,2014.03.06 16:28:42,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,57,337,STEP1_OPEN,2014.03.10 03:06:02,1333.96,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,57,338,EMA200_TOUCH,2014.03.10 03:06:02,1334.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,57,339,TP1_TOUCH,2014.03.10 06:08:55,1332.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,57,340,EXIT_REQUESTED,2014.03.10 06:10:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,57,341,EXIT_COMPLETED,2014.03.10 06:10:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,58,342,STEP1_OPEN,2014.03.10 08:10:00,1332.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,58,343,EMA200_TOUCH,2014.03.10 08:34:45,1332.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,58,344,STEP2_OPEN,2014.03.10 11:37:55,1337.34,2,ManagePositions
RX_1388707200_XAUUSD,58,345,STEP3_OPEN,2014.03.10 14:40:43,1343.22,3,ManagePositions
RX_1388707200_XAUUSD,58,346,TP3_TOUCH,2014.03.11 00:50:41,1337.89,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,58,347,EXIT_REQUESTED,2014.03.11 00:50:41,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,58,348,EXIT_COMPLETED,2014.03.11 00:50:41,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,59,349,STEP1_OPEN,2014.03.11 05:33:03,1341.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,59,350,EMA200_TOUCH,2014.03.11 05:33:03,1341.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,59,351,TP1_TOUCH,2014.03.11 06:04:43,1342.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,59,352,EXIT_REQUESTED,2014.03.11 06:13:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,59,353,EXIT_COMPLETED,2014.03.11 06:13:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,60,354,STEP1_OPEN,2014.03.11 23:33:18,1347.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,60,355,EMA200_TOUCH,2014.03.11 23:46:47,1347.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,60,356,STEP2_OPEN,2014.03.12 00:20:44,1346.13,2,ManagePositions
RX_1388707200_XAUUSD,60,357,TP2_TOUCH,2014.03.12 00:22:52,1346.87,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,60,358,EXIT_REQUESTED,2014.03.12 00:24:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,60,359,EXIT_COMPLETED,2014.03.12 00:24:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,61,360,STEP1_OPEN,2014.03.12 10:22:02,1355.96,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,61,361,EMA200_TOUCH,2014.03.12 10:34:44,1356.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,61,362,TP1_TOUCH,2014.03.12 10:52:38,1357.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,61,363,EXIT_REQUESTED,2014.03.12 11:17:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,61,364,EXIT_COMPLETED,2014.03.12 11:17:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,62,365,STEP1_OPEN,2014.03.13 10:39:00,1371.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,62,366,EMA200_TOUCH,2014.03.13 10:44:16,1372.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,62,367,STEP2_OPEN,2014.03.13 11:18:56,1368.80,2,ManagePositions
RX_1388707200_XAUUSD,62,368,STEP3_OPEN,2014.03.13 12:34:28,1365.29,3,ManagePositions
RX_1388707200_XAUUSD,62,369,TP3_TOUCH,2014.03.13 13:02:53,1368.51,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,62,370,EXIT_REQUESTED,2014.03.13 13:02:53,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,62,371,EXIT_COMPLETED,2014.03.13 13:02:53,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,63,372,STEP1_OPEN,2014.03.14 07:11:00,1369.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,63,373,TP1_TOUCH,2014.03.14 07:12:17,1369.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,63,374,EMA200_TOUCH,2014.03.14 07:43:22,1370.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,63,375,EXIT_REQUESTED,2014.03.14 07:43:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,63,376,EXIT_COMPLETED,2014.03.14 07:43:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,64,377,STEP1_OPEN,2014.03.17 05:46:00,1383.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,64,378,EMA200_TOUCH,2014.03.17 05:46:00,1382.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,64,379,TP1_TOUCH,2014.03.17 06:32:31,1384.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,64,380,STEP2_OPEN,2014.03.17 07:37:12,1381.58,2,ManagePositions
RX_1388707200_XAUUSD,64,381,TP2_TOUCH,2014.03.17 08:06:34,1382.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,64,382,EXIT_REQUESTED,2014.03.17 08:06:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,64,383,EXIT_COMPLETED,2014.03.17 08:06:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,65,384,STEP1_OPEN,2014.03.18 10:33:02,1362.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,65,385,EMA200_TOUCH,2014.03.18 11:02:05,1361.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,65,386,TP1_TOUCH,2014.03.18 11:26:47,1360.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,65,387,EXIT_REQUESTED,2014.03.18 11:29:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,65,388,EXIT_COMPLETED,2014.03.18 11:29:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,66,389,STEP1_OPEN,2014.03.18 18:06:00,1359.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,66,390,EMA200_TOUCH,2014.03.18 18:48:49,1359.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,66,391,TP1_TOUCH,2014.03.18 18:48:49,1358.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,66,392,EXIT_REQUESTED,2014.03.18 19:09:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,66,393,EXIT_COMPLETED,2014.03.18 19:09:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,67,394,STEP1_OPEN,2014.03.19 00:58:00,1357.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,67,395,STEP2_OPEN,2014.03.19 01:00:05,1358.52,2,ManagePositions
RX_1388707200_XAUUSD,67,396,TP2_TOUCH,2014.03.19 01:00:05,1358.19,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,67,397,STEP3_OPEN,2014.03.19 01:09:01,1359.62,3,ManagePositions
RX_1388707200_XAUUSD,67,398,TP3_TOUCH,2014.03.19 01:12:21,1358.83,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,67,399,EXIT_REQUESTED,2014.03.19 01:15:20,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,67,400,EXIT_COMPLETED,2014.03.19 01:15:20,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,68,401,STEP1_OPEN,2014.03.19 15:25:00,1339.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,68,402,TP1_TOUCH,2014.03.19 15:49:39,1341.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,68,403,EMA200_TOUCH,2014.03.19 16:16:39,1341.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,68,404,EXIT_REQUESTED,2014.03.19 16:16:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,68,405,EXIT_COMPLETED,2014.03.19 16:16:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,69,406,STEP1_OPEN,2014.03.20 11:48:00,1322.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,69,407,TP1_TOUCH,2014.03.20 12:35:17,1324.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,69,408,EXIT_REQUESTED,2014.03.20 12:35:17,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,69,409,EXIT_COMPLETED,2014.03.20 12:35:17,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,70,410,STEP1_OPEN,2014.03.21 16:19:00,1335.17,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,70,411,EMA200_TOUCH,2014.03.21 17:20:44,1335.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,70,412,TP1_TOUCH,2014.03.21 19:16:47,1336.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,70,413,EXIT_REQUESTED,2014.03.21 19:19:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,70,414,EXIT_COMPLETED,2014.03.21 19:19:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,71,415,STEP1_OPEN,2014.03.24 07:33:00,1324.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,71,416,EMA200_TOUCH,2014.03.24 07:49:38,1326.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,71,417,TP1_TOUCH,2014.03.24 07:49:40,1326.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,71,418,EXIT_REQUESTED,2014.03.24 07:49:40,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,71,419,EXIT_COMPLETED,2014.03.24 07:49:40,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,72,420,STEP1_OPEN,2014.03.24 08:21:01,1323.17,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,72,421,EMA200_TOUCH,2014.03.24 09:11:36,1324.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,72,422,TP1_TOUCH,2014.03.24 09:12:03,1324.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,72,423,EXIT_REQUESTED,2014.03.24 09:12:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,72,424,EXIT_COMPLETED,2014.03.24 09:12:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,73,425,STEP1_OPEN,2014.03.25 06:38:01,1313.87,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,73,426,STEP2_OPEN,2014.03.25 07:05:33,1312.58,2,ManagePositions
RX_1388707200_XAUUSD,73,427,TP2_TOUCH,2014.03.25 07:27:09,1313.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,73,428,EMA200_TOUCH,2014.03.25 07:30:00,1313.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,73,429,EXIT_REQUESTED,2014.03.25 07:30:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,73,430,EXIT_COMPLETED,2014.03.25 07:30:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,74,431,STEP1_OPEN,2014.03.25 09:31:00,1315.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,74,432,EMA200_TOUCH,2014.03.25 09:31:00,1314.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,74,433,STEP2_OPEN,2014.03.25 11:35:43,1313.78,2,ManagePositions
RX_1388707200_XAUUSD,74,434,STEP3_OPEN,2014.03.25 11:46:33,1311.86,3,ManagePositions
RX_1388707200_XAUUSD,74,435,STEP4_OPEN,2014.03.25 12:26:16,1308.56,4,ManagePositions
RX_1388707200_XAUUSD,74,436,EXIT_REQUESTED,2014.03.25 13:05:36,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,74,437,EXIT_COMPLETED,2014.03.25 13:05:36,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,75,438,STEP1_OPEN,2014.03.25 15:46:00,1312.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,75,439,EMA200_TOUCH,2014.03.25 17:56:23,1311.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,75,440,STEP2_OPEN,2014.03.25 23:01:05,1310.46,2,ManagePositions
RX_1388707200_XAUUSD,75,441,TP2_TOUCH,2014.03.26 00:29:49,1311.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,75,442,EXIT_REQUESTED,2014.03.26 00:40:58,0.00,2,CloseSetupWithReason:TP2_NET
