RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,89,344,2014.04.08 17:09:03,2,1,0,0,0,1,1,0,1,2014.04.09 02:08:23,,,,2014.04.08 17:20:42,2014.04.09 02:20:51,,2014.04.08 17:10:57,2014.04.09 02:21:06,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,5.47,7.33,0.001466,1,0,,0
RX_1388707200_XAUUSD,90,348,2014.04.09 04:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.09 08:00:47,,,2014.04.09 06:22:57,2014.04.09 08:01:17,EMA->TP1,EMA->TP1,2.03,2.03,1.69,2.36,0.000472,1,0,,0
RX_1388707200_XAUUSD,91,350,2014.04.09 18:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.10 08:00:00,,,2014.04.09 18:03:00,2014.04.10 08:00:00,EMA->TP1,EMA->TP1,9.02,9.02,1.09,7.76,0.001552,1,0,,0
RX_1388707200_XAUUSD,92,352,2014.04.11 03:07:04,1,0,0,0,0,1,0,0,1,,,,,2014.04.11 03:28:16,,,2014.04.11 03:07:04,2014.04.11 05:56:31,EMA->TP1,EMA->TP1,2.00,2.00,0.53,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,93,354,2014.04.11 17:35:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.11 19:03:34,,,2014.04.11 17:57:35,2014.04.13 23:00:00,EMA->TP1,EMA->TP1,8.67,8.67,1.12,2.02,0.000404,1,0,,0
RX_1388707200_XAUUSD,94,356,2014.04.14 03:48:04,2,1,0,0,0,0,1,0,1,2014.04.14 04:30:35,,,,,2014.04.14 04:30:35,,2014.04.14 03:48:29,2014.04.14 05:27:14,EMA->TP2,EMA->TP2,2.01,2.01,2.82,3.06,0.000612,1,0,,0
RX_1388707200_XAUUSD,95,360,2014.04.16 00:10:00,2,1,0,0,0,0,1,0,1,2014.04.16 00:24:56,,,,,2014.04.16 00:35:30,,2014.04.16 00:14:24,2014.04.16 00:46:00,EMA->TP2,EMA->TP2,2.15,2.15,2.47,2.60,0.000520,1,0,,0
RX_1388707200_XAUUSD,96,364,2014.04.16 02:42:01,2,1,0,0,0,0,1,0,1,2014.04.16 02:58:11,,,,,2014.04.16 02:58:55,,2014.04.16 02:42:01,2014.04.16 02:59:24,EMA->TP2,EMA->TP2,2.04,2.04,2.91,2.91,0.000582,1,0,,0
RX_1388707200_XAUUSD,97,368,2014.04.16 04:09:09,2,1,0,0,0,0,1,0,1,2014.04.16 04:21:31,,,,,2014.04.16 04:34:45,,2014.04.16 04:10:20,2014.04.16 05:31:48,EMA->TP2,EMA->TP2,2.05,2.05,4.72,5.65,0.001130,1,0,,0
RX_1388707200_XAUUSD,98,372,2014.04.16 16:34:00,2,1,0,0,0,0,1,0,1,2014.04.16 16:59:22,,,,,2014.04.16 18:02:39,,2014.04.16 16:34:00,2014.04.16 18:10:15,EMA->TP2,EMA->TP2,2.00,2.00,4.79,4.79,0.000958,1,0,,0
RX_1388707200_XAUUSD,99,376,2014.04.16 18:20:04,1,0,0,0,0,1,0,0,1,,,,,2014.04.16 18:40:37,,,2014.04.16 18:29:00,2014.04.16 23:52:46,EMA->TP1,EMA->TP1,2.00,2.00,0.44,1.45,0.000290,1,0,,0
RX_1388707200_XAUUSD,100,378,2014.04.17 03:11:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.17 03:59:56,,,2014.04.17 03:11:02,2014.04.17 06:38:18,EMA->TP1,EMA->TP1,2.00,2.00,0.69,2.32,0.000464,1,0,,0
RX_1388707200_XAUUSD,101,380,2014.04.21 16:02:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.21 16:40:01,,,2014.04.21 16:29:39,2014.04.21 17:09:12,EMA->TP1,EMA->TP1,2.00,2.00,0.89,1.32,0.000264,1,0,,0
RX_1388707200_XAUUSD,102,382,2014.04.22 00:57:04,2,1,0,0,0,0,1,0,0,2014.04.22 01:07:09,,,,,2014.04.22 01:32:07,,,2014.04.22 01:37:17,TP2,TP2,2.10,2.10,3.86,3.86,0.000772,1,0,,0
RX_1388707200_XAUUSD,103,386,2014.04.22 12:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.22 12:20:45,,,2014.04.22 12:12:56,2014.04.22 12:28:25,EMA->TP1,EMA->TP1,2.12,2.12,0.58,0.96,0.000192,1,0,,0
RX_1388707200_XAUUSD,104,388,2014.04.22 22:57:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.23 01:10:58,,,2014.04.22 22:59:35,2014.04.23 01:20:54,EMA->TP1,EMA->TP1,2.06,2.06,0.72,1.89,0.000378,1,0,,0
RX_1388707200_XAUUSD,105,390,2014.04.24 00:58:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.24 01:02:44,,,2014.04.24 00:58:00,2014.04.24 02:10:08,EMA->TP1,EMA->TP1,2.00,2.00,0.67,0.98,0.000196,1,0,,0
RX_1388707200_XAUUSD,106,392,2014.04.25 12:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.25 14:21:13,,,2014.04.25 12:51:00,2014.04.25 14:21:13,EMA->TP1,EMA->TP1,3.04,3.04,3.26,3.26,0.000652,1,0,,0
RX_1388707200_XAUUSD,107,394,2014.04.28 04:25:12,4,1,1,1,0,1,0,0,1,2014.04.28 05:30:16,2014.04.28 05:32:23,2014.04.28 05:37:42,,2014.04.28 04:36:36,,,2014.04.28 04:31:42,2014.04.28 06:57:33,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.18,0.11,9.33,9.44,0.001888,1,0,,0
RX_1388707200_XAUUSD,108,402,2014.04.28 12:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.28 13:23:17,,,2014.04.28 13:19:34,2014.04.28 13:40:14,EMA->TP1,EMA->TP1,2.02,2.02,2.18,2.22,0.000444,1,0,,0
RX_1388707200_XAUUSD,109,404,2014.04.28 17:38:01,2,1,0,0,0,0,1,0,0,2014.04.28 18:03:04,,,,,2014.04.28 18:09:00,,,2014.04.28 18:11:26,TP2,TP2,2.04,2.04,2.07,2.56,0.000512,1,0,,0
RX_1388707200_XAUUSD,110,408,2014.04.29 03:42:00,2,1,0,0,0,0,1,0,1,2014.04.29 04:21:16,,,,,2014.04.29 04:41:51,,2014.04.29 03:42:00,2014.04.29 05:05:08,EMA->TP2,EMA->TP2,2.03,2.03,1.84,1.84,0.000368,1,0,,0
RX_1388707200_XAUUSD,111,412,2014.04.29 06:00:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.29 06:23:59,,,2014.04.29 06:23:21,2014.04.29 06:32:58,EMA->TP1,EMA->TP1,2.02,2.02,0.67,0.75,0.000150,1,0,,0
RX_1388707200_XAUUSD,112,414,2014.04.29 15:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.29 16:19:46,,,2014.04.29 15:50:22,2014.04.29 16:21:47,EMA->TP1,EMA->TP1,2.03,2.03,1.73,1.73,0.000346,1,0,,0
RX_1388707200_XAUUSD,113,416,2014.04.29 19:56:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.30 01:00:00,,,2014.04.29 19:56:30,2014.04.30 01:01:02,EMA->TP1,EMA->TP1,2.00,2.00,0.42,1.13,0.000226,1,0,,0
RX_1388707200_XAUUSD,114,418,2014.04.30 07:24:01,2,1,0,0,0,0,1,0,0,2014.04.30 08:00:24,,,,,2014.04.30 08:10:33,,,2014.04.30 08:16:02,TP2,TP2,2.22,2.22,2.80,2.93,0.000586,1,0,,0
RX_1388707200_XAUUSD,115,422,2014.05.01 07:05:00,3,1,1,0,0,0,0,1,0,2014.05.01 07:20:51,2014.05.01 09:49:17,,,,,2014.05.01 09:59:02,,2014.05.01 09:59:02,TP3,TP3,5.39,5.39,18.90,19.83,0.003966,1,0,,0
RX_1388707200_XAUUSD,116,428,2014.05.01 13:20:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.01 16:09:02,,,2014.05.01 14:13:12,2014.05.01 16:09:03,EMA->TP1,EMA->TP1,4.28,4.28,1.97,4.25,0.000850,1,0,,0
RX_1388707200_XAUUSD,117,430,2014.05.01 16:42:00,2,1,0,0,0,0,1,0,1,2014.05.01 17:34:00,,,,,2014.05.01 18:09:30,,2014.05.01 16:42:00,2014.05.01 18:15:12,EMA->TP2,EMA->TP2,2.03,2.03,6.25,6.30,0.001260,1,0,,0
RX_1388707200_XAUUSD,118,434,2014.05.01 23:01:49,3,1,1,0,0,0,1,1,1,2014.05.02 00:13:32,2014.05.02 01:23:04,,,,2014.05.02 00:30:01,2014.05.02 01:59:01,2014.05.01 23:05:58,2014.05.02 02:30:33,EMA->TP2->TP3,EMA->TP2->TP3,2.11,2.11,8.41,9.25,0.001850,1,0,,0
RX_1388707200_XAUUSD,119,440,2014.05.02 04:51:10,3,1,1,0,0,0,0,1,1,2014.05.02 05:42:23,2014.05.02 05:55:58,,,,,2014.05.02 06:37:18,2014.05.02 04:51:10,2014.05.02 06:56:58,EMA->TP3,EMA->TP3,2.19,2.19,9.79,9.92,0.001984,1,0,,0
RX_1388707200_XAUUSD,120,446,2014.05.02 15:59:00,2,1,0,0,0,0,1,0,1,2014.05.02 16:59:17,,,,,2014.05.02 17:08:00,,2014.05.02 15:59:00,2014.05.02 17:08:00,EMA->TP2,EMA->TP2,2.09,2.09,4.13,4.57,0.000914,1,0,,0
RX_1388707200_XAUUSD,121,450,2014.05.02 19:30:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.02 19:58:02,,,2014.05.02 20:09:44,2014.05.02 20:43:27,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.57,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,122,452,2014.05.05 05:50:01,2,1,0,0,0,0,1,0,1,2014.05.05 06:04:53,,,,,2014.05.05 06:10:38,,2014.05.05 05:50:01,2014.05.05 06:10:40,EMA->TP2,EMA->TP2,2.02,2.02,2.63,2.90,0.000580,1,0,,0
RX_1388707200_XAUUSD,123,456,2014.05.05 07:55:01,3,1,1,0,0,0,1,1,1,2014.05.05 07:55:55,2014.05.05 08:04:24,,,,2014.05.05 07:55:55,2014.05.05 15:18:51,2014.05.05 10:30:28,2014.05.05 15:18:51,TP2->EMA->TP3,TP2->EMA->TP3,2.32,2.32,29.63,31.22,0.006244,1,0,,0
RX_1388707200_XAUUSD,124,462,2014.05.05 17:29:02,1,0,0,0,0,1,0,0,1,,,,,2014.05.06 00:31:38,,,2014.05.05 17:35:35,2014.05.06 00:44:07,EMA->TP1,EMA->TP1,2.06,2.06,0.69,1.41,0.000282,1,0,,0
RX_1388707200_XAUUSD,125,464,2014.05.06 13:04:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.07 00:47:40,,,2014.05.06 13:25:50,2014.05.07 00:48:32,EMA->TP1,EMA->TP1,2.05,2.05,4.03,4.93,0.000986,1,0,,0
RX_1388707200_XAUUSD,126,466,2014.05.08 11:32:01,1,0,0,0,0,1,0,0,1,,,,,2014.05.08 13:00:00,,,2014.05.08 13:00:00,2014.05.08 13:00:00,TP1->EMA->TP1,TP1->EMA,4.40,4.40,2.46,2.65,0.000530,1,0,,0
RX_1388707200_XAUUSD,127,468,2014.05.09 07:07:00,2,1,0,0,0,0,1,0,1,2014.05.09 08:43:57,,,,,2014.05.09 08:43:58,,2014.05.09 07:07:00,2014.05.09 10:43:56,EMA->TP2,EMA->TP2,2.07,2.07,6.36,6.86,0.001372,1,0,,0
RX_1388707200_XAUUSD,128,472,2014.05.12 14:57:00,4,1,1,1,0,1,1,0,1,2014.05.12 17:05:19,2014.05.13 03:17:37,2014.05.13 05:48:06,,2014.05.12 16:05:50,2014.05.13 00:50:07,,2014.05.12 15:08:22,2014.05.13 12:30:03,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,10.35,1.67,34.03,35.70,0.007140,1,0,,0
RX_1388707200_XAUUSD,129,480,2014.05.14 05:08:03,2,1,0,0,0,1,1,0,1,2014.05.14 07:01:38,,,,2014.05.14 05:30:01,2014.05.14 07:01:39,,2014.05.14 05:31:26,2014.05.14 07:05:42,TP1->EMA->TP2,TP1->EMA->TP2,2.07,2.07,1.88,3.52,0.000704,1,0,,0
RX_1388707200_XAUUSD,130,484,2014.05.14 07:24:03,1,0,0,0,0,1,0,0,1,,,,,2014.05.14 07:28:47,,,2014.05.14 07:24:03,2014.05.14 07:31:40,EMA->TP1,EMA->TP1,2.02,2.02,0.42,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,131,486,2014.05.15 06:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.15 08:05:35,,,2014.05.15 07:32:12,2014.05.15 08:05:36,EMA->TP1,EMA->TP1,2.16,2.16,0.44,2.04,0.000408,1,0,,0
RX_1388707200_XAUUSD,132,488,2014.05.15 16:46:01,2,1,0,0,0,0,1,0,1,2014.05.15 17:22:23,,,,,2014.05.15 19:00:01,,2014.05.15 18:38:11,2014.05.15 19:01:55,EMA->TP2,EMA->TP2,2.02,2.02,7.01,7.01,0.001402,1,0,,0
RX_1388707200_XAUUSD,133,492,2014.05.16 13:13:00,2,1,0,0,0,0,1,0,1,2014.05.16 14:08:50,,,,,2014.05.18 22:00:40,,2014.05.16 13:13:00,2014.05.18 22:00:40,EMA->TP2,EMA->TP2,2.15,2.41,8.93,9.12,0.001824,1,0,,0
RX_1388707200_XAUUSD,134,496,2014.05.19 17:35:01,3,1,1,0,0,1,0,1,1,2014.05.20 01:02:06,2014.05.20 01:10:32,,,2014.05.19 17:36:07,,2014.05.20 01:11:49,2014.05.19 22:27:57,2014.05.20 01:11:51,TP1->EMA->TP3,TP1->EMA->TP3,2.17,2.17,7.79,8.69,0.001738,1,0,,0
RX_1388707200_XAUUSD,135,502,2014.05.20 09:01:12,2,1,0,0,0,0,1,0,1,2014.05.20 12:20:47,,,,,2014.05.20 12:20:47,,2014.05.20 09:26:10,2014.05.20 13:33:47,EMA->TP2,EMA->TP2,5.82,5.82,7.39,9.53,0.001906,1,0,,0
RX_1388707200_XAUUSD,136,506,2014.05.21 01:27:06,1,0,0,0,0,1,0,0,1,,,,,2014.05.21 01:28:48,,,2014.05.21 02:41:19,2014.05.21 02:59:31,TP1->EMA->TP1,TP1->EMA,2.04,2.04,0.31,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,137,508,2014.05.21 04:23:04,5,1,1,1,1,0,0,0,1,2014.05.21 06:00:00,2014.05.21 06:00:00,2014.05.21 06:51:21,2014.05.21 07:03:20,,,,2014.05.21 04:23:04,2014.05.21 08:00:42,EMA->NET_BASKET_BE,EMA,2.14,0.00,9.18,9.18,0.001836,1,0,,0
RX_1388707200_XAUUSD,138,518,2014.05.22 03:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.22 03:10:04,,,2014.05.22 03:08:02,2014.05.22 05:36:30,EMA->TP1,EMA->TP1,2.01,2.01,0.35,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,139,520,2014.05.23 00:03:03,4,1,1,1,0,1,0,0,1,2014.05.23 08:39:37,2014.05.23 11:32:44,2014.05.23 12:20:09,,2014.05.23 03:47:55,,,2014.05.23 00:03:03,2014.05.23 12:47:51,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.30,0.94,29.94,30.88,0.006175,1,0,,0
RX_1388707200_XAUUSD,140,528,2014.05.27 20:27:01,5,1,1,1,1,1,0,0,0,2014.05.27 23:00:00,2014.05.27 23:02:39,2014.05.28 00:10:56,2014.05.28 00:38:29,2014.05.27 20:34:32,,,,2014.05.28 00:58:04,TP1->NET_BASKET_BE,TP1,4.35,0.18,19.25,19.43,0.003885,1,0,,0
RX_1388707200_XAUUSD,141,538,2014.05.28 13:58:00,3,1,1,0,0,0,0,1,1,2014.05.28 14:45:40,2014.05.29 02:14:54,,,,,2014.05.29 04:03:44,2014.05.28 17:09:33,2014.05.29 15:05:02,EMA->TP3,EMA->TP3,2.04,2.04,48.95,49.64,0.009927,1,0,,0
RX_1388707200_XAUUSD,142,544,2014.05.29 18:59:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.29 20:03:40,,,2014.05.29 19:26:00,2014.05.30 00:21:51,EMA->TP1,EMA->TP1,2.02,2.02,0.66,1.14,0.000228,1,0,,0
RX_1388707200_XAUUSD,143,546,2014.05.30 02:08:00,3,1,1,0,0,0,0,1,1,2014.05.30 06:16:06,2014.05.30 06:20:39,,,,,2014.05.30 06:38:38,2014.05.30 02:08:00,2014.05.30 06:51:19,EMA->TP3,EMA->TP3,2.25,2.25,7.45,7.58,0.001516,1,0,,0
RX_1388707200_XAUUSD,144,552,2014.05.30 17:25:04,1,0,0,0,0,1,0,0,1,,,,,2014.05.30 17:29:17,,,2014.05.30 18:13:16,2014.05.30 19:25:15,TP1->EMA->TP1,TP1->EMA,2.02,2.02,0.67,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,145,554,2014.06.01 22:49:17,2,1,0,0,0,0,1,0,1,2014.06.01 23:54:23,,,,,2014.06.02 00:01:32,,2014.06.01 23:32:27,2014.06.02 01:50:46,EMA->TP2,EMA->TP2,2.03,2.03,3.74,4.43,0.000886,1,0,,0
RX_1388707200_XAUUSD,146,558,2014.06.02 03:24:00,5,1,1,1,1,0,0,1,1,2014.06.02 03:35:26,2014.06.02 04:16:10,2014.06.02 04:38:21,2014.06.02 04:45:14,,,2014.06.02 04:24:11,2014.06.02 03:24:00,2014.06.02 10:51:00,EMA->TP3->NET_BASKET_BE,EMA->TP3,3.37,0.37,5.74,6.11,0.001222,1,0,,0
RX_1388707200_XAUUSD,147,568,2014.06.03 16:13:07,1,0,0,0,0,1,0,0,1,,,,,2014.06.03 18:32:09,,,2014.06.03 16:13:12,2014.06.03 19:19:10,EMA->TP1,EMA->TP1,2.01,2.01,1.02,1.68,0.000336,1,0,,0
RX_1388707200_XAUUSD,148,570,2014.06.05 14:29:00,2,1,0,0,0,0,1,0,1,2014.06.06 05:16:14,,,,,2014.06.06 05:53:42,,2014.06.05 16:53:58,2014.06.06 05:53:42,EMA->TP2,EMA->TP2,2.14,2.14,5.02,5.85,0.001170,1,0,,0
RX_1388707200_XAUUSD,149,574,2014.06.06 12:38:00,3,1,1,0,0,0,0,1,1,2014.06.11 09:08:30,2014.06.16 00:47:35,,,,,2014.06.17 04:45:41,2014.06.06 12:38:03,2014.06.17 04:45:41,EMA->TP3,EMA->TP3,26.82,26.82,88.69,96.39,0.019274,1,0,,0
RX_1388707200_XAUUSD,150,580,2014.06.17 11:08:09,3,1,1,0,0,0,1,1,1,2014.06.17 12:30:04,2014.06.17 12:33:43,,,,2014.06.17 12:30:04,2014.06.17 13:08:16,2014.06.17 11:48:49,2014.06.17 13:11:22,EMA->TP2->TP3,EMA->TP2->TP3,2.44,2.44,26.11,26.45,0.005289,1,0,,0
RX_1388707200_XAUUSD,151,586,2014.06.17 14:03:01,2,1,0,0,0,0,1,0,1,2014.06.17 14:55:39,,,,,2014.06.18 03:24:09,,2014.06.17 19:41:08,2014.06.18 03:24:09,EMA->TP2,EMA->TP2,2.52,2.67,9.10,10.07,0.002014,1,0,,0
RX_1388707200_XAUUSD,152,590,2014.06.18 05:12:00,4,1,1,1,0,1,1,0,1,2014.06.18 05:13:45,2014.06.18 07:01:29,2014.06.18 07:06:01,,2014.06.18 06:31:33,2014.06.18 05:13:46,,2014.06.18 05:12:00,2014.06.18 07:47:06,EMA->TP2->TP1->NET_BASKET_BE,EMA->TP2->TP1,2.03,1.64,10.03,11.67,0.002333,1,0,,0
RX_1388707200_XAUUSD,153,598,2014.06.20 00:16:02,1,0,0,0,0,1,0,0,1,,,,,2014.06.20 00:55:56,,,2014.06.20 00:58:49,2014.06.20 00:58:53,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.79,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,154,600,2014.06.23 23:54:02,1,0,0,0,0,1,0,0,1,,,,,2014.06.24 00:07:03,,,2014.06.24 00:55:42,2014.06.24 01:44:17,TP1->EMA->TP1,TP1->EMA,2.00,2.00,1.30,1.40,0.000280,1,0,,0
RX_1388707200_XAUUSD,155,602,2014.06.24 12:23:05,2,1,0,0,0,0,1,0,1,2014.06.24 14:01:21,,,,,2014.06.24 14:18:39,,2014.06.24 12:28:58,2014.06.24 14:18:39,EMA->TP2,EMA->TP2,3.98,3.98,5.20,7.05,0.001410,1,0,,0
RX_1388707200_XAUUSD,156,606,2014.06.25 03:48:02,2,1,0,0,0,1,1,0,0,2014.06.25 04:48:10,,,,2014.06.25 03:48:37,2014.06.25 04:51:26,,,2014.06.25 05:11:42,TP1->TP2,TP1->TP2,2.01,2.01,2.01,2.89,0.000578,1,0,,0
RX_1388707200_XAUUSD,157,610,2014.06.25 07:46:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.25 08:03:50,,,2014.06.25 08:03:51,2014.06.25 08:11:50,TP1->EMA->TP1,TP1->EMA,2.04,2.04,0.34,0.47,0.000094,1,0,,0
RX_1388707200_XAUUSD,158,612,2014.06.25 09:39:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.25 11:46:46,,,2014.06.25 10:03:28,2014.06.25 11:51:48,EMA->TP1,EMA->TP1,2.01,2.01,0.88,1.94,0.000388,1,0,,0
RX_1388707200_XAUUSD,159,614,2014.06.25 23:23:02,5,1,1,1,1,1,1,0,1,2014.06.26 02:55:21,2014.06.26 07:15:30,2014.06.26 07:16:32,2014.06.26 07:33:05,2014.06.25 23:54:29,2014.06.26 05:44:25,,2014.06.26 00:00:44,2014.06.26 12:30:16,TP1->EMA->TP2->NET_BASKET_BE,TP1->EMA->TP2,23.79,0.59,23.15,23.74,0.004747,1,0,,0
RX_1388707200_XAUUSD,160,624,2014.06.26 12:53:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.26 14:02:15,,,2014.06.26 14:02:07,2014.06.26 14:02:15,EMA->TP1,EMA->TP1,3.60,3.66,2.68,4.48,0.000896,1,0,,0
RX_1388707200_XAUUSD,161,626,2014.06.30 01:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.30 01:45:57,,,2014.06.30 01:45:39,2014.06.30 05:37:46,EMA->TP1,EMA->TP1,2.01,2.01,0.50,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,162,628,2014.06.30 12:53:00,2,1,0,0,0,0,1,0,0,2014.06.30 13:01:48,,,,,2014.06.30 13:01:48,,,2014.06.30 13:11:51,TP2,TP2,2.00,2.00,3.79,3.80,0.000760,1,0,,0
RX_1388707200_XAUUSD,163,632,2014.07.01 03:40:02,3,1,1,0,0,0,0,1,1,2014.07.01 06:43:10,2014.07.01 07:10:44,,,,,2014.07.01 07:23:13,2014.07.01 03:40:02,2014.07.01 07:23:13,EMA->TP3,EMA->TP3,3.09,3.09,9.12,9.58,0.001915,1,0,,0
RX_1388707200_XAUUSD,164,638,2014.07.01 10:15:18,2,1,0,0,0,0,1,0,1,2014.07.01 10:37:28,,,,,2014.07.01 11:05:05,,2014.07.01 10:15:18,2014.07.01 12:04:00,EMA->TP2,EMA->TP2,2.03,2.03,3.31,4.43,0.000886,1,0,,0
RX_1388707200_XAUUSD,165,642,2014.07.01 19:58:04,2,1,0,0,0,0,1,0,1,2014.07.01 20:08:40,,,,,2014.07.01 22:06:33,,2014.07.01 19:58:21,2014.07.01 22:18:35,EMA->TP2,EMA->TP2,2.11,2.11,3.20,3.27,0.000654,1,0,,0
RX_1388707200_XAUUSD,166,646,2014.07.03 02:24:01,3,1,1,0,0,0,0,1,1,2014.07.03 02:52:08,2014.07.03 04:00:05,,,,,2014.07.03 05:20:40,2014.07.03 05:20:40,2014.07.03 05:25:30,TP3->EMA->TP3,TP3->EMA,2.04,2.04,9.07,9.07,0.001813,1,0,,0
RX_1388707200_XAUUSD,167,652,2014.07.03 10:10:03,5,1,1,1,1,0,0,1,1,2014.07.03 10:39:42,2014.07.03 10:42:56,2014.07.03 11:10:02,2014.07.03 11:10:09,,,2014.07.03 10:42:56,2014.07.03 10:10:03,2014.07.03 14:12:18,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.25,0.14,13.21,13.35,0.002669,1,0,,0
RX_1388707200_XAUUSD,168,662,2014.07.03 17:12:00,2,1,0,0,0,1,1,0,1,2014.07.04 07:09:18,,,,2014.07.03 17:20:01,2014.07.04 09:03:00,,2014.07.03 17:21:23,2014.07.04 11:00:44,TP1->EMA->TP2,TP1->EMA->TP2,2.00,2.00,5.00,6.94,0.001387,1,0,,0
RX_1388707200_XAUUSD,169,666,2014.07.04 13:17:06,3,1,1,0,0,0,0,1,1,2014.07.04 13:44:05,2014.07.04 14:04:15,,,,,2014.07.04 14:08:44,2014.07.04 13:17:06,2014.07.04 15:50:05,EMA->TP3,EMA->TP3,2.02,2.02,6.26,6.55,0.001310,1,0,,0
RX_1388707200_XAUUSD,170,672,2014.07.04 16:42:05,4,1,1,1,0,0,0,1,1,2014.07.06 22:15:00,2014.07.06 22:45:10,2014.07.07 05:31:19,,,,2014.07.07 00:07:22,2014.07.04 16:57:46,2014.07.07 17:33:51,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.14,1.61,29.23,30.84,0.006166,1,0,,0
RX_1388707200_XAUUSD,171,680,2014.07.08 02:19:05,2,1,0,0,0,0,1,0,1,2014.07.08 02:49:38,,,,,2014.07.08 02:49:39,,2014.07.08 05:23:31,2014.07.08 06:09:16,TP2->EMA->TP2,TP2->EMA,2.07,2.07,3.54,4.21,0.000842,1,0,,0
RX_1388707200_XAUUSD,172,684,2014.07.08 08:00:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 08:02:08,,,2014.07.08 08:00:47,2014.07.08 10:59:07,EMA->TP1,EMA->TP1,2.05,2.05,0.51,2.01,0.000402,1,0,,0
RX_1388707200_XAUUSD,173,686,2014.07.08 18:06:04,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 18:13:38,,,2014.07.08 18:07:46,2014.07.08 19:38:51,EMA->TP1,EMA->TP1,2.00,2.00,0.16,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,174,688,2014.07.08 19:47:07,4,1,1,1,0,0,0,0,1,2014.07.09 02:42:46,2014.07.09 04:00:00,2014.07.09 11:50:41,,,,,2014.07.08 22:29:54,2014.07.09 14:00:00,EMA->NET_BASKET_BE,EMA,12.90,0.67,31.67,32.34,0.006465,1,0,,0
RX_1388707200_XAUUSD,175,696,2014.07.09 20:07:02,3,1,1,0,0,1,0,1,1,2014.07.09 22:00:00,2014.07.09 22:00:00,,,2014.07.09 20:33:29,,2014.07.09 22:01:51,2014.07.09 20:07:02,2014.07.09 22:01:51,EMA->TP1->TP3,EMA->TP1->TP3,10.65,10.65,6.84,9.60,0.001919,1,0,,0
RX_1388707200_XAUUSD,176,702,2014.07.10 02:11:03,2,1,0,0,0,0,1,0,1,2014.07.10 04:34:24,,,,,2014.07.10 05:32:38,,2014.07.10 02:11:03,2014.07.10 05:34:32,EMA->TP2,EMA->TP2,2.07,2.07,3.85,3.85,0.000770,1,0,,0
RX_1388707200_XAUUSD,177,706,2014.07.10 09:02:00,3,1,1,0,0,0,0,1,1,2014.07.14 06:19:23,2014.07.15 14:55:51,,,,,2014.07.17 15:56:08,2014.07.10 09:02:00,2014.07.17 15:56:08,EMA->TP3,EMA->TP3,25.68,25.68,121.83,130.23,0.026034,1,0,,0
