RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,90,362,2014.04.11 03:07:04,1,0,0,0,0,1,0,0,1,,,,,2014.04.11 04:21:43,,,2014.04.11 03:07:04,2014.04.11 05:56:31,EMA->TP1,EMA->TP1,2.00,2.00,0.53,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,91,364,2014.04.11 17:35:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.13 23:00:00,,,2014.04.11 17:57:35,2014.04.13 23:00:00,EMA->TP1,EMA->TP1,8.67,8.67,1.12,2.02,0.000404,1,0,,0
RX_1388707200_XAUUSD,92,366,2014.04.14 03:48:04,2,1,0,0,0,0,1,0,1,2014.04.14 04:30:26,,,,,2014.04.14 05:26:49,,2014.04.14 03:48:29,2014.04.14 05:51:07,EMA->TP2,EMA->TP2,2.00,2.00,3.52,3.76,0.000753,1,0,,0
RX_1388707200_XAUUSD,93,370,2014.04.16 00:10:00,2,1,0,0,0,0,1,0,1,2014.04.16 00:24:56,,,,,2014.04.16 00:35:30,,2014.04.16 00:14:24,2014.04.16 00:46:00,EMA->TP2,EMA->TP2,2.15,2.15,2.47,2.60,0.000520,1,0,,0
RX_1388707200_XAUUSD,94,374,2014.04.16 02:42:01,2,1,0,0,0,0,1,0,1,2014.04.16 02:58:09,,,,,2014.04.16 02:58:59,,2014.04.16 02:42:01,2014.04.16 02:59:32,EMA->TP2,EMA->TP2,2.05,2.05,3.34,3.34,0.000668,1,0,,0
RX_1388707200_XAUUSD,95,378,2014.04.16 04:09:09,2,1,0,0,0,0,1,0,1,2014.04.16 04:15:13,,,,,2014.04.16 05:31:48,,2014.04.16 04:10:20,2014.04.16 05:39:02,EMA->TP2,EMA->TP2,2.51,2.51,5.53,5.65,0.001131,1,0,,0
RX_1388707200_XAUUSD,96,382,2014.04.16 16:34:00,2,1,0,0,0,0,1,0,1,2014.04.16 16:52:54,,,,,2014.04.16 18:15:24,,2014.04.16 16:34:00,2014.04.17 01:04:41,EMA->TP2,EMA->TP2,2.02,2.02,7.23,8.63,0.001727,1,0,,0
RX_1388707200_XAUUSD,97,386,2014.04.17 03:11:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.17 04:06:24,,,2014.04.17 03:11:02,2014.04.17 06:38:18,EMA->TP1,EMA->TP1,2.00,2.00,0.69,2.32,0.000464,1,0,,0
RX_1388707200_XAUUSD,98,388,2014.04.21 16:02:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.21 17:08:49,,,2014.04.21 16:29:39,2014.04.21 17:09:12,EMA->TP1,EMA->TP1,2.00,2.00,0.89,1.32,0.000264,1,0,,0
RX_1388707200_XAUUSD,99,390,2014.04.22 00:57:04,2,1,0,0,0,0,1,0,1,2014.04.22 01:00:32,,,,,2014.04.22 01:37:17,,2014.04.22 01:37:48,2014.04.22 01:37:48,TP2->EMA->TP2,TP2->EMA,2.36,2.36,4.83,4.99,0.000999,1,0,,0
RX_1388707200_XAUUSD,100,394,2014.04.22 12:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.22 12:26:40,,,2014.04.22 12:12:56,2014.04.22 12:28:24,EMA->TP1,EMA->TP1,2.12,2.12,0.58,0.96,0.000192,1,0,,0
RX_1388707200_XAUUSD,101,396,2014.04.22 22:57:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.23 01:12:34,,,2014.04.22 22:59:35,2014.04.23 01:20:54,EMA->TP1,EMA->TP1,2.06,2.06,0.72,1.89,0.000378,1,0,,0
RX_1388707200_XAUUSD,102,398,2014.04.24 00:58:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.24 01:05:01,,,2014.04.24 00:58:00,2014.04.24 02:10:08,EMA->TP1,EMA->TP1,2.00,2.00,0.67,0.98,0.000196,1,0,,0
RX_1388707200_XAUUSD,103,400,2014.04.25 12:51:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.25 14:27:22,,,2014.04.25 12:51:00,2014.04.25 14:27:22,EMA->TP1,EMA->TP1,3.44,3.44,3.26,3.26,0.000652,1,0,,0
RX_1388707200_XAUUSD,104,402,2014.04.28 04:25:12,4,1,1,1,0,0,0,0,1,2014.04.28 04:40:25,2014.04.28 05:31:51,2014.04.28 05:37:17,,,,,2014.04.28 04:31:42,2014.04.28 06:58:36,EMA->NET_BASKET_BE,EMA,2.34,0.11,8.95,9.06,0.001813,1,0,,0
RX_1388707200_XAUUSD,105,410,2014.04.28 12:51:00,2,1,0,0,0,0,1,0,0,2014.04.28 12:56:39,,,,,2014.04.28 13:10:19,,,2014.04.28 13:18:33,TP2,TP2,2.00,2.00,3.33,3.37,0.000674,1,0,,0
RX_1388707200_XAUUSD,106,414,2014.04.28 17:38:01,2,1,0,0,0,0,1,0,0,2014.04.28 18:02:59,,,,,2014.04.28 18:10:10,,,2014.04.28 18:13:15,TP2,TP2,2.12,2.12,2.87,3.36,0.000672,1,0,,0
RX_1388707200_XAUUSD,107,418,2014.04.29 03:42:00,2,1,0,0,0,0,1,0,1,2014.04.29 04:20:55,,,,,2014.04.29 04:41:51,,2014.04.29 03:42:00,2014.04.29 05:05:08,EMA->TP2,EMA->TP2,2.01,2.01,2.05,2.05,0.000410,1,0,,0
RX_1388707200_XAUUSD,108,422,2014.04.29 06:00:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.29 06:26:10,,,2014.04.29 06:23:21,2014.04.29 06:32:58,EMA->TP1,EMA->TP1,2.02,2.02,0.67,0.75,0.000150,1,0,,0
RX_1388707200_XAUUSD,109,424,2014.04.29 15:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.29 17:49:53,,,2014.04.29 15:50:22,2014.04.29 17:49:53,EMA->TP1,EMA->TP1,2.35,2.35,1.73,2.69,0.000538,1,0,,0
RX_1388707200_XAUUSD,110,426,2014.04.29 19:56:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.30 01:00:00,,,2014.04.29 19:56:30,2014.04.30 01:01:02,EMA->TP1,EMA->TP1,2.00,2.00,0.42,1.13,0.000226,1,0,,0
RX_1388707200_XAUUSD,111,428,2014.04.30 07:24:01,2,1,0,0,0,0,1,0,0,2014.04.30 08:00:17,,,,,2014.04.30 08:58:50,,,2014.04.30 08:58:50,TP2,TP2,2.30,2.30,3.81,4.26,0.000853,1,0,,0
RX_1388707200_XAUUSD,112,432,2014.05.01 07:05:00,3,1,1,0,0,0,0,1,1,2014.05.01 07:20:51,2014.05.01 09:49:10,,,,,2014.05.01 10:16:01,2014.05.01 10:15:56,2014.05.01 10:16:01,EMA->TP3,EMA->TP3,7.45,7.45,20.61,21.54,0.004311,1,0,,0
RX_1388707200_XAUUSD,113,438,2014.05.01 13:20:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.01 16:09:12,,,2014.05.01 14:13:12,2014.05.01 16:09:12,EMA->TP1,EMA->TP1,4.63,4.63,1.97,4.25,0.000851,1,0,,0
RX_1388707200_XAUUSD,114,440,2014.05.01 16:42:00,2,1,0,0,0,0,1,0,1,2014.05.01 17:11:31,,,,,2014.05.01 18:21:08,,2014.05.01 16:42:00,2014.05.01 18:24:37,EMA->TP2,EMA->TP2,2.02,2.02,7.05,7.10,0.001421,1,0,,0
RX_1388707200_XAUUSD,115,444,2014.05.01 23:01:49,3,1,1,0,0,0,1,1,1,2014.05.01 23:38:58,2014.05.02 01:13:45,,,,2014.05.02 00:00:02,2014.05.02 02:34:55,2014.05.01 23:05:58,2014.05.02 04:00:20,EMA->TP2->TP3,EMA->TP2->TP3,2.10,2.10,12.73,12.73,0.002548,1,0,,0
RX_1388707200_XAUUSD,116,450,2014.05.02 04:51:10,3,1,1,0,0,0,0,1,1,2014.05.02 05:42:04,2014.05.02 05:51:48,,,,,2014.05.02 06:56:58,2014.05.02 04:51:10,2014.05.02 07:10:58,EMA->TP3,EMA->TP3,2.02,2.02,11.50,11.63,0.002327,1,0,,0
RX_1388707200_XAUUSD,117,456,2014.05.02 15:59:00,2,1,0,0,0,0,1,0,1,2014.05.02 16:58:08,,,,,2014.05.02 17:17:33,,2014.05.02 15:59:00,2014.05.02 17:17:33,EMA->TP2,EMA->TP2,3.28,3.28,4.95,5.39,0.001079,1,0,,0
RX_1388707200_XAUUSD,118,460,2014.05.02 19:30:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.02 20:38:02,,,2014.05.02 20:09:44,2014.05.02 20:43:27,EMA->TP1,EMA->TP1,2.03,2.03,0.57,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,119,462,2014.05.05 05:50:01,2,1,0,0,0,0,1,0,1,2014.05.05 05:56:42,,,,,2014.05.05 06:10:42,,2014.05.05 05:50:01,2014.05.05 06:11:46,EMA->TP2,EMA->TP2,2.02,2.02,3.48,3.75,0.000750,1,0,,0
RX_1388707200_XAUUSD,120,466,2014.05.05 07:55:01,4,1,1,1,0,0,1,0,1,2014.05.05 07:55:55,2014.05.05 08:04:20,2014.05.05 12:38:54,,,2014.05.05 07:55:55,,2014.05.05 10:30:28,2014.05.05 14:03:40,TP2->EMA->NET_BASKET_BE,TP2->EMA,2.23,1.11,29.67,30.78,0.006160,1,0,,0
RX_1388707200_XAUUSD,121,474,2014.05.05 17:29:02,1,0,0,0,0,1,0,0,1,,,,,2014.05.06 00:44:04,,,2014.05.05 17:35:35,2014.05.06 00:44:07,EMA->TP1,EMA->TP1,2.06,2.06,0.69,1.41,0.000282,1,0,,0
RX_1388707200_XAUUSD,122,476,2014.05.06 13:04:00,2,1,0,0,0,0,1,0,1,2014.05.06 14:04:48,,,,,2014.05.06 14:45:31,,2014.05.06 13:25:50,2014.05.06 14:45:31,EMA->TP2,EMA->TP2,4.91,4.91,5.48,6.38,0.001277,1,0,,0
RX_1388707200_XAUUSD,123,480,2014.05.08 11:32:01,2,1,0,0,0,0,1,0,0,2014.05.08 11:46:57,,,,,2014.05.08 11:54:36,,,2014.05.08 11:54:36,TP2,TP2,2.11,2.36,3.11,3.30,0.000660,1,0,,0
RX_1388707200_XAUUSD,124,484,2014.05.09 07:07:00,2,1,0,0,0,0,1,0,1,2014.05.09 08:43:45,,,,,2014.05.09 10:49:18,,2014.05.09 07:07:00,2014.05.09 10:49:18,EMA->TP2,EMA->TP2,2.07,2.07,7.86,8.36,0.001673,1,0,,0
RX_1388707200_XAUUSD,125,488,2014.05.12 14:57:00,3,1,1,0,0,0,0,1,1,2014.05.12 16:42:34,2014.05.12 17:19:11,,,,,2014.05.12 19:59:09,2014.05.12 15:08:22,2014.05.12 19:59:09,EMA->TP3,EMA->TP3,3.45,3.45,10.83,12.11,0.002423,1,0,,0
RX_1388707200_XAUUSD,126,494,2014.05.12 20:55:01,2,1,0,0,0,1,1,0,1,2014.05.12 22:00:05,,,,2014.05.13 00:41:58,2014.05.12 22:15:30,,2014.05.12 22:46:00,2014.05.13 00:42:54,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.19,2.19,4.12,4.69,0.000939,1,0,,0
RX_1388707200_XAUUSD,127,498,2014.05.14 05:08:03,2,1,0,0,0,1,1,0,1,2014.05.14 07:01:38,,,,2014.05.14 05:30:31,2014.05.14 07:01:39,,2014.05.14 05:31:26,2014.05.14 07:05:42,TP1->EMA->TP2,TP1->EMA->TP2,2.07,2.07,1.88,3.52,0.000704,1,0,,0
RX_1388707200_XAUUSD,128,502,2014.05.14 07:24:03,1,0,0,0,0,1,0,0,1,,,,,2014.05.14 07:34:42,,,2014.05.14 07:24:03,2014.05.14 07:34:42,EMA->TP1,EMA->TP1,2.59,2.59,0.42,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,129,504,2014.05.15 06:18:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.15 08:05:35,,,2014.05.15 07:32:12,2014.05.15 08:05:35,EMA->TP1,EMA->TP1,2.16,2.16,0.44,2.04,0.000408,1,0,,0
RX_1388707200_XAUUSD,130,506,2014.05.15 16:46:01,2,1,0,0,0,0,1,0,1,2014.05.15 17:15:41,,,,,2014.05.15 19:34:47,,2014.05.15 18:38:11,2014.05.15 19:35:47,EMA->TP2,EMA->TP2,2.27,2.27,7.56,7.56,0.001513,1,0,,0
RX_1388707200_XAUUSD,131,510,2014.05.16 13:13:00,2,1,0,0,0,0,1,0,1,2014.05.16 14:08:50,,,,,2014.05.18 22:00:49,,2014.05.16 13:13:00,2014.05.18 22:00:49,EMA->TP2,EMA->TP2,2.79,2.79,9.39,9.58,0.001917,1,0,,0
RX_1388707200_XAUUSD,132,514,2014.05.19 17:35:01,2,1,0,0,0,1,1,0,0,2014.05.19 19:03:29,,,,2014.05.19 17:58:48,2014.05.19 19:18:08,,,2014.05.19 22:23:30,TP1->TP2,TP1->TP2,2.12,2.12,2.28,3.65,0.000730,1,0,,0
RX_1388707200_XAUUSD,133,518,2014.05.20 09:01:12,2,1,0,0,0,0,1,0,1,2014.05.20 12:20:47,,,,,2014.05.20 12:20:47,,2014.05.20 09:26:10,2014.05.20 13:33:48,EMA->TP2,EMA->TP2,12.63,12.63,7.39,9.53,0.001907,1,0,,0
RX_1388707200_XAUUSD,134,522,2014.05.21 01:27:06,1,0,0,0,0,1,0,0,1,,,,,2014.05.21 02:42:59,,,2014.05.21 02:41:19,2014.05.21 02:59:31,EMA->TP1,EMA->TP1,2.04,2.04,0.31,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,135,524,2014.05.21 04:23:04,5,1,1,1,1,0,0,0,1,2014.05.21 04:39:47,2014.05.21 06:00:00,2014.05.21 06:29:38,2014.05.21 07:02:51,,,,2014.05.21 04:23:04,2014.05.21 08:04:43,EMA->NET_BASKET_BE,EMA,2.26,0.00,9.45,9.45,0.001891,1,0,,0
RX_1388707200_XAUUSD,136,534,2014.05.22 03:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.05.22 03:16:46,,,2014.05.22 03:08:02,2014.05.22 05:36:30,EMA->TP1,EMA->TP1,2.01,2.01,0.35,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,137,536,2014.05.23 00:03:03,2,1,0,0,0,0,1,0,1,2014.05.23 01:00:02,,,,,2014.05.23 01:11:48,,2014.05.23 00:03:03,2014.05.23 01:53:12,EMA->TP2,EMA->TP2,2.04,2.04,1.95,2.16,0.000432,1,0,,0
RX_1388707200_XAUUSD,138,540,2014.05.27 20:27:01,5,1,1,1,1,0,0,0,0,2014.05.27 20:45:43,2014.05.27 23:00:00,2014.05.28 00:10:49,2014.05.28 00:33:48,,,,,2014.05.28 00:58:17,NET_BASKET_BE,,2.12,0.18,19.63,19.81,0.003964,1,0,,0
RX_1388707200_XAUUSD,139,550,2014.05.28 13:58:00,5,1,1,1,1,0,0,0,1,2014.05.28 14:17:51,2014.05.28 14:48:30,2014.05.30 12:16:58,2014.05.30 15:51:12,,,,2014.05.28 17:09:33,2014.06.10 12:24:02,EMA->NET_BASKET_BE,EMA,3.62,1.07,78.20,79.27,0.015862,1,0,,0
RX_1388707200_XAUUSD,140,560,2014.06.11 02:54:01,3,1,1,0,0,0,0,1,1,2014.06.11 04:40:54,2014.06.11 06:02:30,,,,,2014.06.11 06:54:17,2014.06.11 02:54:01,2014.06.11 06:55:58,EMA->TP3,EMA->TP3,2.21,2.21,5.89,5.95,0.001191,1,0,,0
RX_1388707200_XAUUSD,141,566,2014.06.11 13:54:00,2,1,0,0,0,1,1,0,1,2014.06.11 16:21:36,,,,2014.06.12 11:00:00,2014.06.12 06:44:21,,2014.06.11 14:24:01,2014.06.12 11:00:00,EMA->TP2->TP1->TP2,EMA->TP2->TP1,5.41,5.41,10.38,10.95,0.002191,1,0,,0
RX_1388707200_XAUUSD,142,570,2014.06.12 13:07:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.12 15:00:01,,,2014.06.12 13:07:00,2014.06.12 15:00:01,EMA->TP1,EMA->TP1,6.64,6.64,0.54,1.26,0.000252,1,0,,0
RX_1388707200_XAUUSD,143,572,2014.06.12 15:55:02,1,0,0,0,0,1,0,0,1,,,,,2014.06.12 16:12:02,,,2014.06.12 15:55:02,2014.06.12 17:06:04,EMA->TP1,EMA->TP1,2.02,2.02,0.58,1.80,0.000360,1,0,,0
RX_1388707200_XAUUSD,144,574,2014.06.12 23:32:00,2,1,0,0,0,0,1,0,1,2014.06.13 00:20:30,,,,,2014.06.13 00:30:01,,2014.06.12 23:33:00,2014.06.13 01:01:14,EMA->TP2,EMA->TP2,2.02,2.02,3.60,3.63,0.000726,1,0,,0
RX_1388707200_XAUUSD,145,578,2014.06.13 01:51:03,3,1,1,0,0,0,0,1,1,2014.06.13 02:33:36,2014.06.13 05:45:01,,,,,2014.06.13 06:43:05,2014.06.13 01:51:03,2014.06.13 06:43:05,EMA->TP3,EMA->TP3,2.11,2.11,10.46,10.57,0.002115,1,0,,0
RX_1388707200_XAUUSD,146,584,2014.06.13 12:30:01,1,0,0,0,0,1,0,0,1,,,,,2014.06.13 12:32:42,,,2014.06.13 12:30:01,2014.06.13 13:56:21,EMA->TP1,EMA->TP1,2.01,2.01,1.06,2.88,0.000576,1,0,,0
RX_1388707200_XAUUSD,147,586,2014.06.13 15:33:01,1,0,0,0,0,1,0,0,1,,,,,2014.06.13 18:19:56,,,2014.06.13 15:33:01,2014.06.13 18:59:33,EMA->TP1,EMA->TP1,2.02,2.02,0.88,1.07,0.000214,1,0,,0
RX_1388707200_XAUUSD,148,588,2014.06.16 06:01:01,1,0,0,0,0,1,0,0,1,,,,,2014.06.16 06:44:31,,,2014.06.16 06:01:01,2014.06.16 06:45:45,EMA->TP1,EMA->TP1,2.02,2.02,1.13,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,149,590,2014.06.17 11:08:09,2,1,0,0,0,0,1,0,0,2014.06.17 11:25:17,,,,,2014.06.17 11:38:18,,,2014.06.17 11:41:39,TP2,TP2,2.04,2.04,1.88,1.99,0.000398,1,0,,0
RX_1388707200_XAUUSD,150,594,2014.06.17 14:03:01,2,1,0,0,0,0,1,0,1,2014.06.17 14:53:59,,,,,2014.06.18 03:26:57,,2014.06.17 19:41:08,2014.06.18 03:26:57,EMA->TP2,EMA->TP2,3.35,3.35,10.12,11.09,0.002219,1,0,,0
RX_1388707200_XAUUSD,151,598,2014.06.18 05:12:00,3,1,1,0,0,0,1,1,1,2014.06.18 05:13:38,2014.06.18 05:57:21,,,,2014.06.18 05:13:39,2014.06.18 06:02:53,2014.06.18 05:12:00,2014.06.18 06:28:34,EMA->TP2->TP3,EMA->TP2->TP3,2.09,2.09,3.66,4.02,0.000804,1,0,,0
RX_1388707200_XAUUSD,152,604,2014.06.20 00:16:02,1,0,0,0,0,1,0,0,1,,,,,2014.06.20 00:58:33,,,2014.06.20 00:58:49,2014.06.20 00:58:53,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.79,1.15,0.000230,1,0,,0
RX_1388707200_XAUUSD,153,606,2014.06.23 23:54:02,1,0,0,0,0,1,0,0,1,,,,,2014.06.24 00:55:42,,,2014.06.24 00:55:42,2014.06.24 01:44:17,TP1->EMA->TP1,TP1->EMA,2.00,2.00,1.30,1.40,0.000280,1,0,,0
RX_1388707200_XAUUSD,154,608,2014.06.24 12:23:05,2,1,0,0,0,0,1,0,1,2014.06.24 14:00:23,,,,,2014.06.24 14:26:40,,2014.06.24 12:28:58,2014.06.24 14:26:40,EMA->TP2,EMA->TP2,4.37,4.37,5.79,7.64,0.001529,1,0,,0
RX_1388707200_XAUUSD,155,612,2014.06.25 03:48:02,2,1,0,0,0,1,1,0,0,2014.06.25 04:47:22,,,,2014.06.25 03:49:37,2014.06.25 05:08:24,,,2014.06.25 05:26:14,TP1->TP2,TP1->TP2,2.00,2.00,2.68,3.56,0.000712,1,0,,0
RX_1388707200_XAUUSD,156,616,2014.06.25 07:46:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.25 08:04:28,,,2014.06.25 08:03:51,2014.06.25 08:11:50,EMA->TP1,EMA->TP1,2.04,2.04,0.34,0.47,0.000094,1,0,,0
RX_1388707200_XAUUSD,157,618,2014.06.25 09:39:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.25 11:47:08,,,2014.06.25 10:03:28,2014.06.25 11:51:48,EMA->TP1,EMA->TP1,2.01,2.01,0.88,1.94,0.000388,1,0,,0
RX_1388707200_XAUUSD,158,620,2014.06.25 23:23:02,3,1,1,0,0,1,0,1,1,2014.06.26 02:35:05,2014.06.26 05:22:17,,,2014.06.26 00:01:16,,2014.06.26 05:43:51,2014.06.26 00:00:44,2014.06.26 05:44:44,EMA->TP1->TP3,EMA->TP1->TP3,2.14,2.14,11.94,12.53,0.002507,1,0,,0
RX_1388707200_XAUUSD,159,626,2014.06.26 06:24:00,5,1,1,1,1,0,0,0,1,2014.06.26 06:43:29,2014.06.26 07:15:30,2014.06.26 07:16:32,2014.06.26 07:19:32,,,,2014.06.26 06:24:00,2014.06.26 12:30:15,EMA->NET_BASKET_BE,EMA,24.79,0.49,15.76,16.25,0.003251,1,0,,0
RX_1388707200_XAUUSD,160,636,2014.06.26 12:53:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.26 14:04:58,,,2014.06.26 14:02:07,2014.06.26 14:04:58,EMA->TP1,EMA->TP1,4.42,4.42,2.68,4.48,0.000896,1,0,,0
RX_1388707200_XAUUSD,161,638,2014.06.30 01:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.06.30 02:53:10,,,2014.06.30 01:45:39,2014.06.30 05:37:46,EMA->TP1,EMA->TP1,2.01,2.01,0.50,1.28,0.000256,1,0,,0
RX_1388707200_XAUUSD,162,640,2014.06.30 12:53:00,2,1,0,0,0,0,1,0,0,2014.06.30 13:01:28,,,,,2014.06.30 13:14:12,,,2014.06.30 13:14:29,TP2,TP2,2.21,2.21,4.57,4.58,0.000916,1,0,,0
RX_1388707200_XAUUSD,163,644,2014.07.01 03:40:02,2,1,0,0,0,0,1,0,1,2014.07.01 05:51:54,,,,,2014.07.01 06:26:31,,2014.07.01 03:40:02,2014.07.01 06:26:40,EMA->TP2,EMA->TP2,2.02,2.02,1.83,2.29,0.000458,1,0,,0
RX_1388707200_XAUUSD,164,648,2014.07.01 10:15:18,2,1,0,0,0,0,1,0,1,2014.07.01 10:37:17,,,,,2014.07.01 11:13:01,,2014.07.01 10:15:18,2014.07.01 12:05:30,EMA->TP2,EMA->TP2,2.07,2.07,4.10,4.43,0.000886,1,0,,0
RX_1388707200_XAUUSD,165,652,2014.07.01 19:58:04,3,1,1,0,0,0,1,1,1,2014.07.01 19:59:53,2014.07.01 22:00:02,,,,2014.07.01 19:59:53,2014.07.01 22:06:33,2014.07.01 19:58:21,2014.07.01 22:07:00,EMA->TP2->TP3,EMA->TP2->TP3,2.73,2.73,6.39,6.46,0.001292,1,0,,0
RX_1388707200_XAUUSD,166,658,2014.07.03 02:24:01,3,1,1,0,0,0,0,1,1,2014.07.03 02:50:33,2014.07.03 04:00:02,,,,,2014.07.03 05:36:56,2014.07.03 05:20:40,2014.07.03 05:37:14,EMA->TP3,EMA->TP3,2.10,2.10,11.10,11.10,0.002221,1,0,,0
RX_1388707200_XAUUSD,167,664,2014.07.03 10:10:03,5,1,1,1,1,0,0,0,1,2014.07.03 10:38:54,2014.07.03 10:42:21,2014.07.03 11:09:41,2014.07.03 11:10:09,,,,2014.07.03 10:10:03,2014.07.03 14:12:19,EMA->NET_BASKET_BE,EMA,2.77,0.14,12.82,12.96,0.002593,1,0,,0
RX_1388707200_XAUUSD,168,674,2014.07.03 17:12:00,2,1,0,0,0,1,1,0,1,2014.07.04 06:28:30,,,,2014.07.03 17:20:08,2014.07.04 06:35:38,,2014.07.03 17:21:23,2014.07.04 11:30:26,TP1->EMA->TP2,TP1->EMA->TP2,2.17,2.17,6.14,8.08,0.001616,1,0,,0
RX_1388707200_XAUUSD,169,678,2014.07.04 13:17:06,5,1,1,1,1,0,1,0,1,2014.07.04 13:23:29,2014.07.04 13:49:04,2014.07.06 22:15:00,2014.07.06 22:45:18,,2014.07.04 13:31:32,,2014.07.04 13:17:06,2014.07.07 19:59:22,EMA->TP2->NET_BASKET_BE,EMA->TP2,3.12,0.99,25.01,26.00,0.005201,1,0,,0
RX_1388707200_XAUUSD,170,688,2014.07.08 02:19:05,3,1,1,0,0,0,0,1,1,2014.07.08 02:49:09,2014.07.08 04:42:52,,,,,2014.07.08 05:30:55,2014.07.08 05:23:31,2014.07.08 05:33:11,EMA->TP3,EMA->TP3,2.01,2.01,4.63,4.74,0.000948,1,0,,0
RX_1388707200_XAUUSD,171,694,2014.07.08 08:00:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 08:11:49,,,2014.07.08 08:00:47,2014.07.08 10:59:07,EMA->TP1,EMA->TP1,2.05,2.05,0.51,2.01,0.000402,1,0,,0
RX_1388707200_XAUUSD,172,696,2014.07.08 18:06:04,1,0,0,0,0,1,0,0,1,,,,,2014.07.08 18:57:18,,,2014.07.08 18:07:46,2014.07.08 19:38:51,EMA->TP1,EMA->TP1,2.00,2.00,0.16,0.65,0.000130,1,0,,0
RX_1388707200_XAUUSD,173,698,2014.07.08 19:47:07,4,1,1,1,0,0,0,0,1,2014.07.09 02:07:46,2014.07.09 04:00:00,2014.07.09 11:47:23,,,,,2014.07.08 22:29:54,2014.07.09 14:00:00,EMA->NET_BASKET_BE,EMA,11.72,0.67,30.84,31.51,0.006304,1,0,,0
RX_1388707200_XAUUSD,174,706,2014.07.09 20:07:02,3,1,1,0,0,0,0,1,1,2014.07.09 22:00:00,2014.07.09 22:00:00,,,,,2014.07.09 22:01:54,2014.07.09 20:07:02,2014.07.09 22:01:54,EMA->TP3,EMA->TP3,13.21,13.21,6.84,9.60,0.001920,1,0,,0
RX_1388707200_XAUUSD,175,712,2014.07.10 02:11:03,2,1,0,0,0,0,1,0,1,2014.07.10 02:35:31,,,,,2014.07.10 05:34:31,,2014.07.10 02:11:03,2014.07.10 05:39:53,EMA->TP2,EMA->TP2,2.10,2.10,4.77,5.80,0.001160,1,0,,0
RX_1388707200_XAUUSD,176,716,2014.07.10 09:02:00,3,1,1,0,0,0,0,1,1,2014.07.14 06:19:22,2014.07.14 13:01:03,,,,,2014.07.17 15:56:16,2014.07.10 09:02:00,2014.07.17 15:56:16,EMA->TP3,EMA->TP3,17.71,17.71,149.45,157.85,0.031576,1,0,,0
RX_1388707200_XAUUSD,177,722,2014.07.17 18:26:08,1,0,0,0,0,1,0,0,1,,,,,2014.07.17 19:16:48,,,2014.07.17 18:26:08,2014.07.17 19:16:48,EMA->TP1,EMA->TP1,3.50,3.50,0.36,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,178,724,2014.07.21 12:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.07.21 12:39:36,,,2014.07.21 12:39:36,2014.07.21 13:00:16,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.44,1.30,0.000260,1,0,,0
RX_1388707200_XAUUSD,179,726,2014.07.21 15:42:03,1,0,0,0,0,1,0,0,1,,,,,2014.07.21 17:19:23,,,2014.07.21 16:33:40,2014.07.21 17:27:12,EMA->TP1,EMA->TP1,2.01,2.01,1.04,1.04,0.000208,1,0,,0
